epoch,lr,train_loss,test_acc
42,9.998980482070474e-05,4.59375,0.2832958984375
43,9.99592275981534e-05,4.5703125,0.27337890625
44,9.990829327156729e-05,4.5390625,0.27636962890625
45,9.983704338371375e-05,4.5390625,0.30318603515625
46,9.974553604702333e-05,4.51171875,0.29659912109375
47,9.963384589619232e-05,4.48828125,0.30539794921875
48,9.950206402730983e-05,4.46484375,0.31791015625
49,9.935029792355834e-05,4.45703125,0.31651123046875
50,9.917867136754893e-05,4.42578125,0.32710205078125
51,9.898732434036244e-05,4.44140625,0.3277099609375
52,9.877641290737885e-05,4.3984375,0.32439453125
53,9.854610909098812e-05,4.375,0.3119091796875
54,9.829660073028631e-05,4.37109375,0.30258544921875
55,9.802809132787125e-05,4.37109375,0.3181982421875
56,9.774079988386297e-05,4.3203125,0.321201171875
57,9.743496071728397e-05,4.3125,0.3089990234375
58,9.711082327494536e-05,4.31640625,0.30429443359375
59,9.676865192799444e-05,4.28125,0.32610595703125
60,9.640872575628973e-05,4.2578125,0.31372314453125
61,9.603133832077954e-05,4.26953125,0.331201171875
62,9.563679742406935e-05,4.25390625,0.31030517578125
63,9.52254248593737e-05,4.2109375,0.3284912109375
64,9.479755614805688e-05,4.19921875,0.313203125
65,9.435354026597707e-05,4.1875,0.342001953125
66,9.389373935885646e-05,4.1953125,0.331123046875
67,9.341852844691012e-05,4.171875,0.340791015625
68,9.292829511897409e-05,4.15625,0.3431005859375
69,9.242343921638235e-05,4.140625,0.34130859375
70,9.190437250685049e-05,4.140625,0.32970703125
71,9.137151834863214e-05,4.11328125,0.3469140625
72,9.082531134522177e-05,4.1171875,0.3258251953125
73,9.026619699088596e-05,4.08984375,0.3473046875
74,8.969463130731183e-05,4.08984375,0.336005859375
75,8.911108047166924e-05,4.0703125,0.317197265625
76,8.851602043638994e-05,4.06640625,0.3198291015625
77,8.790993654097406e-05,4.04296875,0.3387060546875
78,8.72933231161401e-05,4.0390625,0.3324072265625
79,8.666668308064185e-05,4.01171875,0.3467041015625
80,8.603052753108053e-05,4.01171875,0.33407470703125
81,8.538537532504716e-05,3.986328125,0.336015625
82,8.47317526579348e-05,3.978515625,0.33301025390625
83,8.407019263376603e-05,3.96875,0.355009765625
84,8.340123483038575e-05,3.955078125,0.3287060546875
85,8.27254248593737e-05,3.912109375,0.3507958984375
86,8.204331392103575e-05,3.9140625,0.3468115234375
87,8.135545835483718e-05,3.923828125,0.341708984375
88,8.066241918564412e-05,3.921875,0.3436083984375
89,7.996476166614364e-05,3.8984375,0.349228515625
90,7.92630548158156e-05,3.876953125,0.3532958984375
91,7.855787095683214e-05,3.87890625,0.3533154296875
92,7.784978524726351e-05,3.845703125,0.352802734375
93,7.7139375211971e-05,3.859375,0.3567041015625
94,7.64272202715692e-05,3.81640625,0.3458154296875
95,7.57139012698424e-05,3.810546875,0.352802734375
96,7.500000000000001e-05,3.81640625,0.352119140625
97,7.428609873015761e-05,3.791015625,0.33900390625
98,7.35727797284308e-05,3.80859375,0.33600830078125
99,7.286062478802902e-05,3.810546875,0.3632861328125
100,7.215021475273649e-05,3.78515625,0.356318359375
101,7.144212904316787e-05,3.751953125,0.3469189453125
102,7.07369451841844e-05,3.765625,0.3505126953125
103,7.003523833385637e-05,3.734375,0.3639013671875
104,6.933758081435588e-05,3.7265625,0.3663818359375
105,6.864454164516283e-05,3.734375,0.36650390625
106,6.795668607896427e-05,3.724609375,0.3489111328125
107,6.727457514062632e-05,3.697265625,0.3685009765625
108,6.659876516961425e-05,3.6875,0.3758056640625
109,6.592980736623398e-05,3.693359375,0.35779296875
110,6.526824734206522e-05,3.681640625,0.35029296875
111,6.461462467495284e-05,3.685546875,0.3657080078125
112,6.396947246891947e-05,3.677734375,0.3671875
113,6.333331691935816e-05,3.650390625,0.3655126953125
114,6.270667688385991e-05,3.62109375,0.357607421875
115,6.209006345902595e-05,3.62890625,0.37150390625
116,6.148397956361007e-05,3.642578125,0.359296875
117,6.088891952833078e-05,3.640625,0.36341796875
118,6.0305368692688175e-05,3.62890625,0.376298828125
119,5.973380300911405e-05,3.6171875,0.35990234375
120,5.917468865477825e-05,3.6015625,0.3606005859375
121,5.862848165136788e-05,3.599609375,0.377177734375
122,5.809562749314952e-05,3.59375,0.3595068359375
123,5.757656078361767e-05,3.60546875,0.3769873046875
124,5.707170488102592e-05,3.583984375,0.3698828125
125,5.6581471553089876e-05,3.580078125,0.371787109375
126,5.610626064114355e-05,3.560546875,0.3799951171875
127,5.564645973402294e-05,3.54296875,0.378896484375
128,5.5202443851943126e-05,3.5703125,0.376875
129,5.477457514062632e-05,3.54296875,0.37830078125
130,5.4363202575930654e-05,3.537109375,0.35798828125
131,5.396866167922047e-05,3.521484375,0.37859375
132,5.3591274243710276e-05,3.53125,0.385576171875
133,5.323134807200558e-05,3.505859375,0.3628076171875
134,5.288917672505464e-05,3.509765625,0.356796875
135,5.2565039282716046e-05,3.498046875,0.36830078125
136,5.225920011613704e-05,3.51171875,0.379794921875
137,5.197190867212875e-05,3.494140625,0.3769873046875
138,5.1703399269713696e-05,3.46875,0.368896484375
139,5.1453890909011884e-05,3.494140625,0.38296875
140,5.122358709262116e-05,3.478515625,0.3659912109375
141,5.101267565963757e-05,3.48828125,0.3587158203125
142,5.082132863245108e-05,3.486328125,0.3761962890625
143,5.0649702076441663e-05,3.451171875,0.3623681640625
144,5.049793597269017e-05,3.443359375,0.3709912109375
145,5.0366154103807675e-05,3.44921875,0.3706982421875
146,5.025446395297669e-05,3.44140625,0.3841845703125
147,5.0162956616286245e-05,3.4140625,0.3610888671875
148,5.009170672843272e-05,3.421875,0.3764990234375
149,5.004077240184661e-05,3.419921875,0.37509765625
150,5.001019517929527e-05,3.423828125,0.3856982421875
151,5e-05,3.408203125,0.36859375
152,4.999561366949691e-05,3.40234375,0.3655029296875
153,4.998245660197717e-05,3.41796875,0.3712939453125
154,4.9960534568565435e-05,3.3984375,0.3752099609375
155,4.992985718499009e-05,3.4140625,0.3654052734375
156,4.989043790736547e-05,3.392578125,0.360703125
157,4.9842294026289564e-05,3.380859375,0.3641943359375
158,4.978544665925977e-05,3.388671875,0.378193359375
159,4.97199207414101e-05,3.41015625,0.38109375
160,4.964574501457378e-05,3.361328125,0.388681640625
161,4.9562952014676115e-05,3.365234375,0.3716015625
162,4.9471578057463205e-05,3.365234375,0.3679052734375
163,4.9371663222572624e-05,3.3515625,0.3765966796875
164,4.926325133595317e-05,3.337890625,0.370390625
165,4.9146389950641344e-05,3.33984375,0.375185546875
166,4.9021130325903075e-05,3.337890625,0.3861962890625
167,4.888752740474962e-05,3.328125,0.383896484375
168,4.8745639789837837e-05,3.33203125,0.3491943359375
169,4.859552971776503e-05,3.33984375,0.3644921875
170,4.8437263031770014e-05,3.33984375,0.36830078125
171,4.827090915285202e-05,3.33203125,0.3771923828125
172,4.809654104932039e-05,3.31640625,0.3739892578125
173,4.791423520478826e-05,3.30859375,0.3829833984375
174,4.7724071584624295e-05,3.330078125,0.3842919921875
175,4.7526133600877274e-05,3.3203125,0.37369140625
176,4.732050807568878e-05,3.3046875,0.37318359375
177,4.710728520321014e-05,3.302734375,0.3771923828125
178,4.6886558510040304e-05,3.267578125,0.3920849609375
179,4.665842481420199e-05,3.291015625,0.3806884765625
180,4.642298418267408e-05,3.28125,0.3762939453125
181,4.618033988749895e-05,3.279296875,0.369287109375
182,4.5930598360483925e-05,3.26171875,0.3762890625
183,4.5673869146516796e-05,3.25390625,0.376904296875
184,4.541026485551579e-05,3.25390625,0.3733056640625
185,4.513990111303513e-05,3.25390625,0.3888916015625
186,4.4862896509547885e-05,3.259765625,0.3716064453125
187,4.457937254842823e-05,3.240234375,0.3781787109375
188,4.4289453592656066e-05,3.2421875,0.37998046875
189,4.399326681026731e-05,3.248046875,0.3918896484375
190,4.369094211857378e-05,3.248046875,0.378095703125
191,4.3382612127177165e-05,3.23828125,0.39259765625
192,4.3068412079802113e-05,3.23046875,0.3869921875
193,4.2748479794973796e-05,3.216796875,0.38447265625
194,4.242295560556621e-05,3.2265625,0.3855029296875
195,4.2091982297247504e-05,3.2109375,0.37560546875
196,4.1755705045849464e-05,3.224609375,0.3884912109375
197,4.141427135368864e-05,3.22265625,0.3861962890625
198,4.106783098486688e-05,3.236328125,0.3749951171875
199,4.0716535899579935e-05,3.205078125,0.385498046875
200,4.036054018746261e-05,3.1953125,0.4010009765625
201,4e-05,3.1953125,0.3798046875
202,3.963507348203431e-05,3.16796875,0.39080078125
203,3.926592070239724e-05,3.1796875,0.3849951171875
204,3.889270358369855e-05,3.173828125,0.376787109375
205,3.851558583130146e-05,3.169921875,0.3846142578125
206,3.813473286151601e-05,3.1640625,0.3772998046875
207,3.7750311729042064e-05,3.1484375,0.3795166015625
208,3.736249105369356e-05,3.1640625,0.378505859375
209,3.697144094643631e-05,3.1640625,0.39849609375
210,3.657733293477167e-05,3.162109375,0.376494140625
211,3.6180339887498953e-05,3.142578125,0.3949072265625
212,3.578063593888943e-05,3.166015625,0.38208984375
213,3.537839641230532e-05,3.14453125,0.389287109375
214,3.4973797743297106e-05,3.14453125,0.3840966796875
215,3.456701740221312e-05,3.1171875,0.4028857421875
216,3.415823381635519e-05,3.123046875,0.3833984375
217,3.37476262917145e-05,3.142578125,0.3963037109375
218,3.333537493432205e-05,3.12890625,0.3883984375
219,3.292166057124824e-05,3.134765625,0.3831884765625
220,3.2506664671286086e-05,3.107421875,0.389287109375
221,3.209056926535307e-05,3.107421875,0.4009912109375
222,3.167355686664632e-05,3.10546875,0.3901025390625
223,3.125581039058627e-05,3.107421875,0.383203125
224,3.0837513074583995e-05,3.099609375,0.395595703125
225,3.041884839766714e-05,3.080078125,0.389384765625
226,3.0000000000000004e-05,3.10546875,0.386884765625
227,2.9581151602332867e-05,3.080078125,0.37919921875
228,2.9162486925416013e-05,3.11328125,0.3809912109375
229,2.8744189609413736e-05,3.1015625,0.3885009765625
230,2.8326443133353694e-05,3.091796875,0.3811962890625
231,2.7909430734646938e-05,3.08203125,0.39208984375
232,2.7493335328713916e-05,3.0625,0.3884912109375
233,2.707833942875177e-05,3.078125,0.3914892578125
234,2.6664625065677956e-05,3.05859375,0.3849951171875
235,2.6252373708285507e-05,3.0625,0.3949951171875
236,2.584176618364482e-05,3.0703125,0.38619140625
237,2.5432982597786885e-05,3.0703125,0.3917138671875
238,2.502620225670291e-05,3.07421875,0.3856005859375
239,2.462160358769469e-05,3.060546875,0.386904296875
240,2.4219364061110566e-05,3.03125,0.3829931640625
241,2.3819660112501055e-05,3.072265625,0.3901904296875
242,2.342266706522834e-05,3.064453125,0.3998046875
243,2.30285590535637e-05,3.05078125,0.3939794921875
244,2.2637508946306445e-05,3.0546875,0.3935986328125
245,2.2249688270957944e-05,3.056640625,0.3925
246,2.1865267138484e-05,3.029296875,0.402998046875
247,2.148441416869855e-05,3.033203125,0.3958056640625
248,2.1107296416301457e-05,3.029296875,0.3920947265625
249,2.0734079297602774e-05,3.03515625,0.3901904296875
250,2.0364926517965692e-05,3.009765625,0.390419921875
251,2.0000000000000005e-05,3.03125,0.3855029296875
252,1.96394598125374e-05,3.02734375,0.3978173828125
253,1.9283464100420066e-05,3.03125,0.3914892578125
254,1.893216901513312e-05,3.0390625,0.3873046875
255,1.858572864631137e-05,3.0078125,0.393115234375
256,1.824429495415054e-05,3.0,0.3981005859375
257,1.7908017702752504e-05,3.017578125,0.3902880859375
258,1.7577044394433796e-05,3.01953125,0.39650390625
259,1.7251520205026206e-05,2.994140625,0.390712890625
260,1.693158792019789e-05,3.01171875,0.38330078125
261,1.6617387872822843e-05,3.005859375,0.3938134765625
262,1.6309057881426227e-05,2.99609375,0.394697265625
263,1.600673318973269e-05,2.98046875,0.3891943359375
264,1.571054640734394e-05,2.98046875,0.3919873046875
265,1.5420627451571773e-05,2.98828125,0.3909912109375
266,1.5137103490452113e-05,3.005859375,0.3892041015625
267,1.4860098886964875e-05,3.001953125,0.3951806640625
268,1.4589735144484218e-05,3.001953125,0.3987890625
269,1.4326130853483207e-05,2.994140625,0.395595703125
270,1.4069401639516076e-05,3.001953125,0.3926953125
271,1.3819660112501054e-05,2.97265625,0.388779296875
272,1.357701581732592e-05,2.984375,0.3965966796875
273,1.3341575185798013e-05,2.9921875,0.391796875
274,1.3113441489959704e-05,2.98046875,0.3881982421875
275,1.289271479678987e-05,2.974609375,0.392080078125
276,1.2679491924311227e-05,2.966796875,0.3903076171875
277,1.2473866399122734e-05,2.966796875,0.3919921875
278,1.2275928415375706e-05,2.982421875,0.3964892578125
279,1.2085764795211743e-05,2.978515625,0.3931884765625
280,1.1903458950679614e-05,2.95703125,0.394296875
281,1.1729090847147981e-05,2.96875,0.39888671875
282,1.1562736968229993e-05,2.96484375,0.3927099609375
283,1.1404470282234973e-05,2.984375,0.394384765625
284,1.1254360210162172e-05,2.958984375,0.3979931640625
285,1.111247259525038e-05,2.974609375,0.39279296875
286,1.097886967409693e-05,2.95703125,0.3890966796875
287,1.0853610049358656e-05,2.9765625,0.387001953125
288,1.0736748664046839e-05,2.935546875,0.396689453125
289,1.062833677742738e-05,2.958984375,0.403701171875
290,1.0528421942536794e-05,2.951171875,0.39458984375
291,1.0437047985323887e-05,2.9453125,0.3955859375
292,1.035425498542623e-05,2.958984375,0.3914013671875
293,1.0280079258589903e-05,2.923828125,0.3934033203125
294,1.0214553340740235e-05,2.95703125,0.39658203125
295,1.0157705973710446e-05,2.951171875,0.39470703125
296,1.0109562092634535e-05,2.943359375,0.3934033203125
297,1.0070142815009913e-05,2.9453125,0.3941064453125
298,1.003946543143457e-05,2.94921875,0.3898876953125
299,1.0017543398022833e-05,2.947265625,0.3945166015625
300,1.0004386330503091e-05,2.93359375,0.3990087890625
1,1e-05,8.578125,0.010000839233398437
2,5.9e-05,8.2734375,0.010000839233398437
3,0.000108,8.0625,0.010000839233398437
4,0.000157,7.87890625,0.010000839233398437
5,0.000206,7.640625,0.010000839233398437
6,0.000255,7.44140625,0.010000839233398437
7,0.000304,7.2265625,0.010000839233398437
8,0.000353,7.0078125,0.010000839233398437
9,0.000402,6.82421875,0.010000839233398437
10,0.000451,6.70703125,0.010000839233398437
11,0.0005,6.5625,0.010000839233398437
12,0.0004993834667466257,6.43359375,0.010000839233398437
13,0.0004975376681190276,6.32421875,0.010000839233398437
14,0.0004944739840795354,6.1953125,0.010000839233398437
15,0.0004902113032590308,6.08203125,0.010000839233398437
16,0.0004847759065022574,6.03515625,0.010001068115234374
17,0.0004782013048376736,5.9375,0.010000839233398437
18,0.00047052803287081843,5.828125,0.010000839233398437
19,0.0004618033988749895,5.7578125,0.015000686645507813
20,0.0004520811931200062,5.65625,0.013500137329101563
21,0.0004414213562373095,5.57421875,0.02220100402832031
22,0.0004298896096660367,5.46875,0.0287017822265625
23,0.00041755705045849463,5.37890625,0.0570025634765625
24,0.0004044997129431898,5.3125,0.11779541015625
25,0.00039079809994790936,5.23828125,0.1711083984375
26,0.000376536686473018,5.1796875,0.20687744140625
27,0.0003618033988749895,5.0546875,0.2011865234375
28,0.00034668907277118113,5.00390625,0.24297119140625
29,0.0003312868930080462,4.9453125,0.2558642578125
30,0.000315691819145569,4.890625,0.23587646484375
31,0.00030000000000000003,4.80859375,0.20667724609375
32,0.00028430818085443103,4.75390625,0.20458740234375
33,0.0002687131069919538,4.7109375,0.243974609375
34,0.000253310927228819,4.65234375,0.2248779296875
35,0.00023819660112501053,4.59765625,0.2635693359375
36,0.00022346331352698207,4.5390625,0.2926953125
37,0.00020920190005209064,4.49609375,0.3087060546875
38,0.00019550028705681027,4.484375,0.2995947265625
39,0.0001824429495415054,4.42578125,0.287578125
40,0.0001701103903339633,4.3671875,0.31150634765625
41,0.00015857864376269052,4.34375,0.3219970703125
42,0.0001479188068799938,4.3203125,0.340009765625
43,0.00013819660112501054,4.3046875,0.34291015625
44,0.00012947196712918157,4.2421875,0.32429443359375
45,0.00012179869516232644,4.20703125,0.3467236328125
46,0.00011522409349774266,4.19921875,0.3325048828125
47,0.0001097886967409693,4.17578125,0.3294140625
48,0.0001055260159204647,4.15625,0.3468017578125
49,0.00010246233188097247,4.140625,0.3460107421875
50,0.00010061653325337441,4.1015625,0.340302734375
51,0.0001,4.109375,0.3494921875
52,9.999451708687114e-05,4.08203125,0.3364990234375
53,9.997807075247147e-05,4.078125,0.345517578125
54,9.99506682107068e-05,4.05859375,0.368095703125
55,9.991232148123761e-05,4.03515625,0.3726806640625
56,9.986304738420683e-05,4.0,0.361787109375
57,9.980286753286194e-05,4.015625,0.3559130859375
58,9.973180832407472e-05,4.0,0.35958984375
59,9.964990092676263e-05,3.97265625,0.369697265625
60,9.955718126821723e-05,3.96875,0.373310546875
61,9.945369001834514e-05,3.9296875,0.3677001953125
62,9.933947257182902e-05,3.951171875,0.363603515625
63,9.921457902821579e-05,3.921875,0.380390625
64,9.907906416994146e-05,3.921875,0.3554052734375
65,9.893298743830168e-05,3.908203125,0.37130859375
66,9.877641290737885e-05,3.89453125,0.365205078125
67,9.860940925593703e-05,3.90234375,0.367509765625
68,9.843204973729728e-05,3.85546875,0.3738916015625
69,9.824441214720629e-05,3.8671875,0.36681640625
70,9.804657878971252e-05,3.841796875,0.3751123046875
71,9.783863644106502e-05,3.837890625,0.365595703125
72,9.762067631165049e-05,3.8359375,0.3785888671875
73,9.739279400598533e-05,3.83203125,0.3798193359375
74,9.715508948078037e-05,3.775390625,0.3832275390625
75,9.690766700109659e-05,3.794921875,0.3756005859375
76,9.665063509461098e-05,3.787109375,0.3674853515625
77,9.638410650401267e-05,3.763671875,0.3862060546875
78,9.610819813755039e-05,3.76171875,0.3800048828125
79,9.582303101775249e-05,3.74609375,0.356015625
80,9.552873022834261e-05,3.72265625,0.366806640625
81,9.52254248593737e-05,3.73046875,0.3759033203125
82,9.491324795060492e-05,3.7109375,0.3722021484375
83,9.4592336433146e-05,3.697265625,0.377294921875
84,9.426283106939474e-05,3.705078125,0.383994140625
85,9.392487639129392e-05,3.708984375,0.3931005859375
86,9.357862063693486e-05,3.669921875,0.37640625
87,9.32242156855353e-05,3.6796875,0.3711962890625
88,9.286181699082009e-05,3.671875,0.37580078125
89,9.249158351283414e-05,3.6484375,0.3885888671875
90,9.211367764821722e-05,3.646484375,0.395302734375
91,9.172826515897145e-05,3.62109375,0.376591796875
92,9.133551509975265e-05,3.607421875,0.39537109375
93,9.093559974371725e-05,3.615234375,0.37041015625
94,9.052869450695776e-05,3.607421875,0.3902880859375
95,9.011497787155939e-05,3.591796875,0.3831005859375
96,8.969463130731183e-05,3.580078125,0.3875927734375
97,8.92678391921108e-05,3.5625,0.3933984375
98,8.88347887310836e-05,3.548828125,0.4061865234375
99,8.839566987447491e-05,3.55859375,0.382998046875
100,8.795067523432826e-05,3.5234375,0.3959814453125
101,8.750000000000001e-05,3.537109375,0.383876953125
102,8.704384185254289e-05,3.529296875,0.387314453125
103,8.658240087799655e-05,3.505859375,0.381796875
104,8.611587947962319e-05,3.498046875,0.4048876953125
105,8.564448228912683e-05,3.509765625,0.38880859375
106,8.516841607689502e-05,3.490234375,0.3827880859375
107,8.468788966130258e-05,3.482421875,0.3974755859375
108,8.420311381711695e-05,3.48046875,0.3978955078125
109,8.371430118304539e-05,3.474609375,0.4018017578125
110,8.322166616846458e-05,3.470703125,0.39701171875
111,8.27254248593737e-05,3.455078125,0.400390625
112,8.222579492361179e-05,3.431640625,0.399111328125
113,8.172299551538164e-05,3.439453125,0.3851220703125
114,8.121724717912137e-05,3.431640625,0.40908203125
115,8.07087717527664e-05,3.431640625,0.395498046875
116,8.019779227044398e-05,3.392578125,0.40939453125
117,7.968453286464312e-05,3.396484375,0.3953857421875
118,7.916921866790257e-05,3.3828125,0.4000146484375
119,7.86520757140603e-05,3.404296875,0.3986865234375
120,7.813333083910761e-05,3.38671875,0.404599609375
121,7.761321158169134e-05,3.3828125,0.4079736328125
122,7.70919460833079e-05,3.373046875,0.401484375
123,7.656976298823283e-05,3.375,0.4103857421875
124,7.604689134322999e-05,3.345703125,0.407587890625
125,7.552356049708393e-05,3.353515625,0.4184033203125
126,7.500000000000001e-05,3.330078125,0.4035107421875
127,7.447643950291609e-05,3.326171875,0.405791015625
128,7.395310865677003e-05,3.32421875,0.399189453125
129,7.343023701176717e-05,3.3203125,0.4050830078125
130,7.290805391669212e-05,3.3046875,0.402890625
131,7.238678841830867e-05,3.267578125,0.40390625
132,7.18666691608924e-05,3.298828125,0.41048828125
133,7.134792428593972e-05,3.283203125,0.40869140625
134,7.083078133209745e-05,3.287109375,0.3939990234375
135,7.031546713535688e-05,3.279296875,0.418701171875
136,6.980220772955602e-05,3.2890625,0.3991015625
137,6.929122824723361e-05,3.2734375,0.4029931640625
138,6.878275282087864e-05,3.25,0.40640625
139,6.827700448461836e-05,3.267578125,0.4104833984375
140,6.777420507638821e-05,3.220703125,0.4182861328125
141,6.727457514062632e-05,3.2421875,0.4050830078125
142,6.677833383153542e-05,3.2578125,0.4087841796875
143,6.628569881695463e-05,3.212890625,0.390693359375
144,6.579688618288306e-05,3.22265625,0.3958935546875
145,6.531211033869742e-05,3.203125,0.4092919921875
146,6.4831583923105e-05,3.201171875,0.401689453125
147,6.435551771087318e-05,3.1953125,0.4089990234375
148,6.388412052037683e-05,3.19921875,0.4076904296875
149,6.341759912200347e-05,3.193359375,0.41177734375
150,6.295615814745712e-05,3.19140625,0.418388671875
151,6.25e-05,3.173828125,0.403291015625
152,6.204932476567175e-05,3.173828125,0.4069970703125
153,6.160433012552508e-05,3.169921875,0.4052978515625
154,6.11652112689164e-05,3.15625,0.4185986328125
155,6.0732160807889215e-05,3.171875,0.414404296875
156,6.0305368692688175e-05,3.146484375,0.4141015625
157,5.9885022128440634e-05,3.154296875,0.4043994140625
158,5.947130549304225e-05,3.1484375,0.414189453125
159,5.906440025628276e-05,3.146484375,0.4205859375
160,5.866448490024736e-05,3.154296875,0.421787109375
161,5.8271734841028554e-05,3.14453125,0.4006005859375
162,5.788632235178279e-05,3.125,0.4259033203125
163,5.750841648716587e-05,3.119140625,0.400517578125
164,5.713818300917992e-05,3.08984375,0.4105859375
165,5.677578431446472e-05,3.1015625,0.4149072265625
166,5.6421379363065146e-05,3.099609375,0.4170947265625
167,5.6075123608706096e-05,3.103515625,0.4075
168,5.5737168930605275e-05,3.08984375,0.4098876953125
169,5.540766356685401e-05,3.06640625,0.4218896484375
170,5.50867520493951e-05,3.087890625,0.41759765625
171,5.477457514062632e-05,3.060546875,0.4080859375
172,5.44712697716574e-05,3.091796875,0.4119921875
173,5.417696898224752e-05,3.072265625,0.40689453125
174,5.389180186244963e-05,3.08203125,0.4215966796875
175,5.3615893495987336e-05,3.064453125,0.401484375
176,5.3349364905389034e-05,3.05078125,0.416484375
177,5.309233299890342e-05,3.03515625,0.4221875
178,5.2844910519219637e-05,3.052734375,0.40939453125
179,5.260720599401468e-05,3.06640625,0.41189453125
180,5.2379323688349515e-05,3.0390625,0.417294921875
181,5.2161363558934975e-05,3.04296875,0.416484375
182,5.195342121028749e-05,3.060546875,0.413486328125
183,5.175558785279372e-05,3.033203125,0.4155029296875
184,5.1567950262702716e-05,3.001953125,0.4011865234375
185,5.1390590744062975e-05,3.025390625,0.418115234375
186,5.122358709262116e-05,3.01171875,0.42048828125
187,5.106701256169832e-05,3.01171875,0.4051123046875
188,5.092093583005855e-05,3.0078125,0.4150927734375
189,5.078542097178423e-05,3.005859375,0.4226904296875
190,5.0660527428170995e-05,3.001953125,0.4223876953125
191,5.054630998165486e-05,2.98828125,0.4146044921875
192,5.0442818731782785e-05,2.98828125,0.40658203125
193,5.0350099073237384e-05,2.98046875,0.413291015625
194,5.0268191675925295e-05,2.99609375,0.419091796875
195,5.0197132467138056e-05,2.98828125,0.40740234375
196,5.013695261579317e-05,2.974609375,0.41060546875
197,5.008767851876239e-05,2.95703125,0.42439453125
198,5.004933178929321e-05,2.98828125,0.39869140625
199,5.002192924752854e-05,2.966796875,0.418408203125
200,5.0005482913128864e-05,2.970703125,0.420087890625
201,5e-05,2.9609375,0.4153955078125
202,4.999890338731025e-05,2.984375,0.4214990234375
203,4.999561366949691e-05,2.947265625,0.423095703125
204,4.999013120731463e-05,2.966796875,0.4221044921875
205,4.998245660197717e-05,2.951171875,0.4189990234375
206,4.9972590695091475e-05,2.94140625,0.4177880859375
207,4.9960534568565435e-05,2.947265625,0.4196044921875
208,4.994628954448916e-05,2.951171875,0.42859375
209,4.992985718499009e-05,2.943359375,0.4055029296875
210,4.99112392920616e-05,2.94140625,0.4131005859375
211,4.989043790736547e-05,2.916015625,0.4189990234375
212,4.986745531200793e-05,2.916015625,0.4215966796875
213,4.9842294026289564e-05,2.91015625,0.4330810546875
214,4.9814956809428875e-05,2.90625,0.4230810546875
215,4.978544665925977e-05,2.90625,0.4202001953125
216,4.9753766811902755e-05,2.91015625,0.4078759765625
217,4.97199207414101e-05,2.916015625,0.41169921875
218,4.968391215938484e-05,2.921875,0.41029296875
219,4.964574501457378e-05,2.890625,0.4192822265625
220,4.960542349243444e-05,2.912109375,0.4183984375
221,4.9562952014676115e-05,2.9140625,0.42419921875
222,4.951833523877495e-05,2.890625,0.413701171875
223,4.9471578057463205e-05,2.89453125,0.428603515625
224,4.942268559819272e-05,2.900390625,0.4215771484375
225,4.9371663222572624e-05,2.88671875,0.41447265625
226,4.9318516525781366e-05,2.876953125,0.41328125
227,4.926325133595317e-05,2.873046875,0.4197802734375
228,4.920587371353886e-05,2.8671875,0.41548828125
229,4.9146389950641344e-05,2.87109375,0.4240869140625
230,4.9084806570325536e-05,2.853515625,0.416884765625
231,4.9021130325903075e-05,2.86328125,0.413203125
232,4.895536820019172e-05,2.86328125,0.421708984375
233,4.888752740474962e-05,2.8828125,0.427998046875
