epoch,lr,train_loss,train_acc,val_loss,test_acc
24,9.999999747378752e-05,3.944497585296631,0.09762000292539597,3.843371868133545,0.12150000035762787
25,9.999999747378752e-05,3.9243111610412598,0.10193999856710434,3.831998825073242,0.12240000069141388
26,9.999999747378752e-05,3.9050211906433105,0.10530000180006027,3.8226096630096436,0.12309999763965607
27,9.999999747378752e-05,3.885939121246338,0.10657999664545059,3.792771100997925,0.12720000743865967
28,9.000000136438757e-05,3.8716559410095215,0.1097399964928627,3.7941534519195557,0.13009999692440033
29,9.000000136438757e-05,3.8503353595733643,0.11371999979019165,3.756650686264038,0.13670000433921814
30,9.000000136438757e-05,3.8388280868530273,0.1150600016117096,3.7466602325439453,0.14020000398159027
31,9.000000136438757e-05,3.8152081966400146,0.11748000234365463,3.730116367340088,0.13819999992847443
32,9.000000136438757e-05,3.8068108558654785,0.1214200034737587,3.7141873836517334,0.14149999618530273
33,9.000000136438757e-05,3.7882304191589355,0.12281999737024307,3.6904265880584717,0.14970000088214874
34,9.000000136438757e-05,3.777130365371704,0.12427999824285507,3.6892800331115723,0.14720000326633453
35,9.000000136438757e-05,3.7623441219329834,0.12822000682353973,3.672762870788574,0.15029999613761902
36,9.000000136438757e-05,3.7417027950286865,0.13082000613212585,3.6636667251586914,0.15080000460147858
37,9.000000136438757e-05,3.7345802783966064,0.13019999861717224,3.646836757659912,0.15139999985694885
38,9.000000136438757e-05,3.7189724445343018,0.13502000272274017,3.6317660808563232,0.16050000488758087
39,8.099999831756577e-05,3.7077231407165527,0.13614000380039215,3.6438710689544678,0.15629999339580536
40,8.099999831756577e-05,3.696784734725952,0.13743999600410461,3.616393804550171,0.16060000658035278
41,8.099999831756577e-05,3.67866587638855,0.14127999544143677,3.5940120220184326,0.1680999994277954
42,8.099999831756577e-05,3.6744909286499023,0.14098000526428223,3.5822031497955322,0.16539999842643738
43,8.099999831756577e-05,3.6620874404907227,0.14132000505924225,3.571662425994873,0.16660000383853912
44,8.099999831756577e-05,3.6505558490753174,0.1450600028038025,3.568558931350708,0.16840000450611115
45,7.2900002123788e-05,3.6428000926971436,0.14552000164985657,3.57473087310791,0.1680999994277954
46,7.2900002123788e-05,3.622073173522949,0.1480800062417984,3.5524280071258545,0.1687999963760376
47,7.2900002123788e-05,3.6121606826782227,0.15063999593257904,3.5414676666259766,0.17749999463558197
48,7.2900002123788e-05,3.605646848678589,0.15304000675678253,3.5321483612060547,0.17329999804496765
49,7.2900002123788e-05,3.5945656299591064,0.15530000627040863,3.529934883117676,0.1737000048160553
50,7.2900002123788e-05,3.588019609451294,0.15522000193595886,3.512357473373413,0.1770000010728836
51,7.2900002123788e-05,3.5822575092315674,0.155799999833107,3.5030879974365234,0.17990000545978546
52,7.2900002123788e-05,3.5721607208251953,0.15693999826908112,3.494633197784424,0.1785999983549118
53,7.2900002123788e-05,3.565133810043335,0.15797999501228333,3.493828535079956,0.18000000715255737
54,7.2900002123788e-05,3.5568389892578125,0.1588599979877472,3.483119249343872,0.18369999527931213
55,7.2900002123788e-05,3.549712896347046,0.16222000122070312,3.477668285369873,0.18539999425411224
56,7.2900002123788e-05,3.538377285003662,0.1661600023508072,3.4721691608428955,0.18320000171661377
57,7.2900002123788e-05,3.529327154159546,0.16405999660491943,3.4531171321868896,0.18649999797344208
58,7.2900002123788e-05,3.5241858959198,0.16548000276088715,3.451979637145996,0.1898999959230423
59,7.2900002123788e-05,3.512512445449829,0.1672399938106537,3.4414000511169434,0.19120000302791595
60,7.2900002123788e-05,3.5089778900146484,0.16877999901771545,3.436767101287842,0.195700004696846
61,6.56100019114092e-05,3.5007901191711426,0.16791999340057373,3.448307752609253,0.18700000643730164
62,6.56100019114092e-05,3.4905827045440674,0.1715400069952011,3.4223968982696533,0.19030000269412994
63,5.904900172026828e-05,3.478304147720337,0.17163999378681183,3.451171875,0.18410000205039978
64,5.904900172026828e-05,3.469902753829956,0.17362000048160553,3.403000831604004,0.19439999759197235
65,5.904900172026828e-05,3.4634153842926025,0.17336000502109528,3.3982348442077637,0.19550000131130219
66,5.314410009304993e-05,3.455326557159424,0.1762000024318695,3.402540922164917,0.19509999454021454
67,5.314410009304993e-05,3.455728530883789,0.17798000574111938,3.382575750350952,0.19589999318122864
68,4.7829689719947055e-05,3.446448802947998,0.18016000092029572,3.3865928649902344,0.19619999825954437
69,4.7829689719947055e-05,3.434054374694824,0.18087999522686005,3.3707969188690186,0.20110000669956207
70,4.3046718928962946e-05,3.4334511756896973,0.18209999799728394,3.3818094730377197,0.1981000006198883
71,3.874204776366241e-05,3.4196627140045166,0.18277999758720398,3.3793468475341797,0.19509999454021454
72,3.874204776366241e-05,3.418712854385376,0.18242000043392181,3.3637969493865967,0.20190000534057617
73,3.874204776366241e-05,3.410048723220825,0.18437999486923218,3.359548807144165,0.2013999968767166
74,3.874204776366241e-05,3.4117212295532227,0.18318000435829163,3.3548214435577393,0.2045000046491623
75,3.4867844078689814e-05,3.4088587760925293,0.18435999751091003,3.363748788833618,0.2003999948501587
76,3.4867844078689814e-05,3.4003350734710693,0.18466000258922577,3.3514492511749268,0.20360000431537628
77,3.4867844078689814e-05,3.397467851638794,0.18780000507831573,3.346648931503296,0.20440000295639038
78,3.138105967082083e-05,3.391155958175659,0.1874600052833557,3.351405143737793,0.20389999449253082
79,3.138105967082083e-05,3.3885529041290283,0.18851999938488007,3.321528911590576,0.2062000036239624
80,2.824295370373875e-05,3.381213426589966,0.18987999856472015,3.327923536300659,0.2079000025987625
81,2.5418657969566993e-05,3.3818624019622803,0.1885800063610077,3.321744203567505,0.20800000429153442
82,2.2876793082104996e-05,3.3731255531311035,0.19147999584674835,3.324392557144165,0.20759999752044678
83,2.2876793082104996e-05,3.3684234619140625,0.1940000057220459,3.314305543899536,0.2070000022649765
84,2.0589113773894496e-05,3.3675527572631836,0.19256000220775604,3.3201260566711426,0.20509999990463257
85,1.8530201487010345e-05,3.3612453937530518,0.19472000002861023,3.320096015930176,0.20890000462532043
86,1.8530201487010345e-05,3.359483242034912,0.19351999461650848,3.3081305027008057,0.21089999377727509
87,1.667718061071355e-05,3.3594963550567627,0.1929599940776825,3.3110082149505615,0.20839999616146088
88,1.5009462913440075e-05,3.3577122688293457,0.19407999515533447,3.312796115875244,0.20759999752044678
89,1.3508516531146597e-05,3.351382255554199,0.19558000564575195,3.311960220336914,0.20720000565052032
90,1.3508516531146597e-05,3.352172613143921,0.1930599957704544,3.3044886589050293,0.2134000062942505
91,1.2157664968981408e-05,3.35441255569458,0.1945199966430664,3.306077003479004,0.20980000495910645
92,1.2157664968981408e-05,3.3494441509246826,0.19329999387264252,3.2983546257019043,0.2125999927520752
93,1.2157664968981408e-05,3.3446550369262695,0.19509999454021454,3.2960855960845947,0.20960000157356262
94,1.0941898835881148e-05,3.348560094833374,0.19577999413013458,3.298180103302002,0.2110999971628189
95,1.0941898835881148e-05,3.340848207473755,0.19711999595165253,3.2911465167999268,0.21439999341964722
96,9.999999747378752e-06,3.341310977935791,0.1954600065946579,3.2952940464019775,0.2117999941110611
97,9.999999747378752e-06,3.3425068855285645,0.19721999764442444,3.290752410888672,0.21279999613761902
98,9.999999747378752e-06,3.3428122997283936,0.19483999907970428,3.290919065475464,0.21389999985694885
99,9.999999747378752e-06,3.3352513313293457,0.19922000169754028,3.295541763305664,0.211899995803833
100,9.999999747378752e-06,3.3375861644744873,0.1967799961566925,3.2934484481811523,0.21299999952316284
101,9.999999747378752e-06,3.3321855068206787,0.19835999608039856,3.2890331745147705,0.2134999930858612
102,9.999999747378752e-06,3.3342525959014893,0.19905999302864075,3.2916624546051025,0.21250000596046448
103,9.999999747378752e-06,3.3348677158355713,0.19821999967098236,3.2855024337768555,0.21330000460147858
104,9.999999747378752e-06,3.328660011291504,0.19952000677585602,3.287604570388794,0.2126999944448471
105,9.999999747378752e-06,3.3334908485412598,0.1972000002861023,3.283128499984741,0.21379999816417694
106,9.999999747378752e-06,3.3335509300231934,0.19787999987602234,3.2925281524658203,0.21140000224113464
107,9.999999747378752e-06,3.3277597427368164,0.1990399956703186,3.288029193878174,0.2110999971628189
108,9.999999747378752e-06,3.3327505588531494,0.19628000259399414,3.2793917655944824,0.21570000052452087
109,9.999999747378752e-06,3.327744483947754,0.19815999269485474,3.281693458557129,0.21529999375343323
110,9.999999747378752e-06,3.3215184211730957,0.19968000054359436,3.281935214996338,0.21160000562667847
111,9.999999747378752e-06,3.322038173675537,0.20204000174999237,3.275355815887451,0.21539999544620514
112,9.999999747378752e-06,3.3293447494506836,0.19728000462055206,3.280472993850708,0.21389999985694885
113,9.999999747378752e-06,3.3198909759521484,0.20056000351905823,3.2831149101257324,0.2126999944448471
114,9.999999747378752e-06,3.3211686611175537,0.19922000169754028,3.2827847003936768,0.21389999985694885
115,9.999999747378752e-06,3.3158936500549316,0.2006399929523468,3.2784128189086914,0.21359999477863312
116,9.999999747378752e-06,3.317148447036743,0.20024000108242035,3.27510142326355,0.21469999849796295
117,9.999999747378752e-06,3.3153483867645264,0.20148000121116638,3.2736432552337646,0.21359999477863312
118,9.999999747378752e-06,3.3191237449645996,0.2010599970817566,3.274423122406006,0.21649999916553497
119,9.999999747378752e-06,3.320894718170166,0.19986000657081604,3.27547025680542,0.21539999544620514
120,9.999999747378752e-06,3.317246198654175,0.1990399956703186,3.268007755279541,0.2168000042438507
121,9.999999747378752e-06,3.3151185512542725,0.1996999979019165,3.273216724395752,0.21580000221729279
122,9.999999747378752e-06,3.311099052429199,0.20338000357151031,3.2705001831054688,0.2159000039100647
123,9.999999747378752e-06,3.315244436264038,0.1994200050830841,3.270616054534912,0.21529999375343323
124,9.999999747378752e-06,3.3137741088867188,0.20058000087738037,3.271005392074585,0.21490000188350677
125,9.999999747378752e-06,3.3113858699798584,0.20149999856948853,3.2704076766967773,0.21660000085830688
126,9.999999747378752e-06,3.3084380626678467,0.20338000357151031,3.2690176963806152,0.21699999272823334
127,9.999999747378752e-06,3.31142258644104,0.20059999823570251,3.263007402420044,0.21619999408721924
128,9.999999747378752e-06,3.307814359664917,0.20146000385284424,3.275716543197632,0.21580000221729279
129,9.999999747378752e-06,3.308866024017334,0.20295999944210052,3.2660131454467773,0.21739999949932098
130,9.999999747378752e-06,3.305570363998413,0.20350000262260437,3.2671778202056885,0.2190999984741211
131,9.999999747378752e-06,3.305372476577759,0.20170000195503235,3.2607614994049072,0.21739999949932098
132,9.999999747378752e-06,3.3087117671966553,0.20367999374866486,3.2583017349243164,0.2198999971151352
133,9.999999747378752e-06,3.302119493484497,0.20200000703334808,3.2547245025634766,0.21809999644756317
134,9.999999747378752e-06,3.3054325580596924,0.20518000423908234,3.2591137886047363,0.21850000321865082
135,9.999999747378752e-06,3.3044402599334717,0.20324000716209412,3.2633280754089355,0.21660000085830688
136,9.999999747378752e-06,3.3006985187530518,0.20542000234127045,3.261037588119507,0.2168000042438507
137,9.999999747378752e-06,3.296570301055908,0.20358000695705414,3.2654383182525635,0.21660000085830688
138,9.999999747378752e-06,3.297825336456299,0.2071000039577484,3.264427661895752,0.21699999272823334
139,9.999999747378752e-06,3.299755334854126,0.20207999646663666,3.254185438156128,0.21799999475479126
140,9.999999747378752e-06,3.292571783065796,0.206619992852211,3.2554361820220947,0.21819999814033508
141,9.999999747378752e-06,3.297422170639038,0.2050199955701828,3.2552924156188965,0.21770000457763672
142,9.999999747378752e-06,3.2958686351776123,0.20569999516010284,3.2534923553466797,0.218299999833107
143,9.999999747378752e-06,3.290440559387207,0.20705999433994293,3.2506463527679443,0.22110000252723694
144,9.999999747378752e-06,3.2892634868621826,0.2044599950313568,3.2541708946228027,0.21879999339580536
145,9.999999747378752e-06,3.2914233207702637,0.20535999536514282,3.2445569038391113,0.2206999957561493
146,9.999999747378752e-06,3.2863199710845947,0.20482000708580017,3.2472007274627686,0.2198999971151352
147,9.999999747378752e-06,3.2914621829986572,0.20664000511169434,3.2475545406341553,0.22020000219345093
148,9.999999747378752e-06,3.2857656478881836,0.20948000252246857,3.2454710006713867,0.22050000727176666
149,9.999999747378752e-06,3.2885475158691406,0.2051199972629547,3.2507877349853516,0.22040000557899475
150,9.999999747378752e-06,3.28859281539917,0.20615999400615692,3.246748924255371,0.2184000015258789
151,9.999999747378752e-06,3.283155918121338,0.20698000490665436,3.2456893920898438,0.2215999960899353
152,9.999999747378752e-06,3.279478073120117,0.20824000239372253,3.247244358062744,0.21930000185966492
153,9.999999747378752e-06,3.2809345722198486,0.20805999636650085,3.243607521057129,0.22210000455379486
154,9.999999747378752e-06,3.281202793121338,0.20659999549388885,3.2420895099639893,0.22020000219345093
155,9.999999747378752e-06,3.282630681991577,0.20659999549388885,3.2401442527770996,0.2206999957561493
156,9.999999747378752e-06,3.280240058898926,0.20708000659942627,3.236297369003296,0.22120000422000885
157,9.999999747378752e-06,3.278554916381836,0.20656000077724457,3.2432308197021484,0.2199999988079071
158,9.999999747378752e-06,3.2758352756500244,0.20812000334262848,3.236689567565918,0.22190000116825104
159,9.999999747378752e-06,3.2786619663238525,0.20688000321388245,3.240368366241455,0.22179999947547913
160,9.999999747378752e-06,3.2805802822113037,0.2081799954175949,3.2404489517211914,0.2198999971151352
161,9.999999747378752e-06,3.276355028152466,0.20615999400615692,3.2363061904907227,0.22220000624656677
162,9.999999747378752e-06,3.2772579193115234,0.2099200040102005,3.2308783531188965,0.22460000216960907
163,9.999999747378752e-06,3.2717864513397217,0.2076999992132187,3.231069803237915,0.22220000624656677
164,9.999999747378752e-06,3.2743022441864014,0.20941999554634094,3.233124256134033,0.22419999539852142
165,9.999999747378752e-06,3.2684171199798584,0.21007999777793884,3.230783700942993,0.2232999950647354
166,9.999999747378752e-06,3.2690718173980713,0.20805999636650085,3.2344415187835693,0.2240999937057495
167,9.999999747378752e-06,3.2692127227783203,0.208979994058609,3.233832359313965,0.22300000488758087
168,9.999999747378752e-06,3.267333507537842,0.20732000470161438,3.233098030090332,0.22390000522136688
169,9.999999747378752e-06,3.2685182094573975,0.2082200050354004,3.2408699989318848,0.2215999960899353
170,9.999999747378752e-06,3.2689874172210693,0.20885999500751495,3.227308988571167,0.2240999937057495
171,9.999999747378752e-06,3.263409376144409,0.20946000516414642,3.222275495529175,0.2272000014781952
172,9.999999747378752e-06,3.2642924785614014,0.2096800059080124,3.231992483139038,0.22020000219345093
173,9.999999747378752e-06,3.266353130340576,0.20943999290466309,3.226576328277588,0.2240000069141388
174,9.999999747378752e-06,3.27152681350708,0.20885999500751495,3.22458815574646,0.226500004529953
175,9.999999747378752e-06,3.260707139968872,0.21089999377727509,3.2287261486053467,0.22470000386238098
176,9.999999747378752e-06,3.2638683319091797,0.21067999303340912,3.225806474685669,0.22450000047683716
177,9.999999747378752e-06,3.268186330795288,0.21070000529289246,3.236011266708374,0.22139999270439148
178,9.999999747378752e-06,3.2596778869628906,0.2112399935722351,3.2173335552215576,0.22630000114440918
179,9.999999747378752e-06,3.258683443069458,0.211899995803833,3.2211673259735107,0.22439999878406525
180,9.999999747378752e-06,3.2601075172424316,0.21063999831676483,3.2181997299194336,0.22589999437332153
181,9.999999747378752e-06,3.2514712810516357,0.21410000324249268,3.22456693649292,0.2248000055551529
182,9.999999747378752e-06,3.2527997493743896,0.21277999877929688,3.219661235809326,0.2248000055551529
183,9.999999747378752e-06,3.2513926029205322,0.20951999723911285,3.215566396713257,0.22419999539852142
184,9.999999747378752e-06,3.2525885105133057,0.21235999464988708,3.213315486907959,0.22779999673366547
185,9.999999747378752e-06,3.261230707168579,0.21106000244617462,3.2191994190216064,0.22589999437332153
186,9.999999747378752e-06,3.248572826385498,0.21186000108718872,3.2230029106140137,0.22370000183582306
187,9.999999747378752e-06,3.2536869049072266,0.21356000006198883,3.2144181728363037,0.225600004196167
188,9.999999747378752e-06,3.2513136863708496,0.2128800004720688,3.2102224826812744,0.22779999673366547
189,9.999999747378752e-06,3.250894069671631,0.2129400074481964,3.216198682785034,0.22519999742507935
190,9.999999747378752e-06,3.251831293106079,0.21233999729156494,3.2274463176727295,0.22310000658035278
191,9.999999747378752e-06,3.248572587966919,0.21357999742031097,3.2186851501464844,0.226500004529953
192,9.999999747378752e-06,3.2459702491760254,0.2127400040626526,3.2142295837402344,0.22450000047683716
193,9.999999747378752e-06,3.2456562519073486,0.21466000378131866,3.2096550464630127,0.2272000014781952
194,9.999999747378752e-06,3.246211528778076,0.21583999693393707,3.2201955318450928,0.2231999933719635
195,9.999999747378752e-06,3.2446231842041016,0.21213999390602112,3.2159204483032227,0.22789999842643738
196,9.999999747378752e-06,3.242598533630371,0.21425999701023102,3.2055294513702393,0.22949999570846558
197,9.999999747378752e-06,3.2424612045288086,0.21320000290870667,3.2076425552368164,0.22779999673366547
198,9.999999747378752e-06,3.241914749145508,0.2161799967288971,3.1993823051452637,0.2295999974012375
199,9.999999747378752e-06,3.239962577819824,0.2152000069618225,3.198479652404785,0.2305999994277954
200,9.999999747378752e-06,3.2375080585479736,0.2154799997806549,3.1992273330688477,0.2282000035047531
201,9.999999747378752e-06,3.2348735332489014,0.21593999862670898,3.2037620544433594,0.2280000001192093
202,9.999999747378752e-06,3.235283851623535,0.2161400020122528,3.203190326690674,0.22859999537467957
203,9.999999747378752e-06,3.239097833633423,0.2156199961900711,3.2020909786224365,0.22660000622272491
204,9.999999747378752e-06,3.2342312335968018,0.21417999267578125,3.20350980758667,0.2273000031709671
205,9.999999747378752e-06,3.239185094833374,0.21410000324249268,3.207702398300171,0.2287999987602234
206,9.999999747378752e-06,3.2378158569335938,0.21493999660015106,3.19750714302063,0.23019999265670776
207,9.999999747378752e-06,3.2307825088500977,0.21332000195980072,3.200760841369629,0.22699999809265137
208,9.999999747378752e-06,3.2308084964752197,0.21570000052452087,3.192795753479004,0.23090000450611115
209,9.999999747378752e-06,3.226984977722168,0.21658000349998474,3.198923349380493,0.22840000689029694
210,9.999999747378752e-06,3.2295215129852295,0.21789999306201935,3.1921942234039307,0.2304999977350235
211,9.999999747378752e-06,3.2326128482818604,0.21610000729560852,3.197516441345215,0.23029999434947968
212,9.999999747378752e-06,3.225062847137451,0.21651999652385712,3.1940131187438965,0.23010000586509705
213,9.999999747378752e-06,3.228090524673462,0.21785999834537506,3.194821357727051,0.23070000112056732
214,9.999999747378752e-06,3.225904941558838,0.21532000601291656,3.195375919342041,0.2295999974012375
215,9.999999747378752e-06,3.224179744720459,0.2177799940109253,3.1979856491088867,0.22990000247955322
216,9.999999747378752e-06,3.2259931564331055,0.21717999875545502,3.189319610595703,0.2290000021457672
217,9.999999747378752e-06,3.225295066833496,0.21668000519275665,3.1917591094970703,0.22910000383853912
218,9.999999747378752e-06,3.222569704055786,0.21811999380588531,3.186314344406128,0.23229999840259552
219,9.999999747378752e-06,3.2211344242095947,0.21597999334335327,3.19942307472229,0.22990000247955322
220,9.999999747378752e-06,3.222961664199829,0.21819999814033508,3.1865196228027344,0.22830000519752502
221,9.999999747378752e-06,3.2218759059906006,0.2148600071668625,3.191558837890625,0.2290000021457672
222,9.999999747378752e-06,3.2189741134643555,0.21804000437259674,3.1807045936584473,0.23180000483989716
223,9.999999747378752e-06,3.2188355922698975,0.21950000524520874,3.193725347518921,0.2287999987602234
224,9.999999747378752e-06,3.220271587371826,0.21717999875545502,3.183955669403076,0.23260000348091125
225,9.999999747378752e-06,3.216935634613037,0.21629999577999115,3.1881518363952637,0.23029999434947968
226,9.999999747378752e-06,3.219364881515503,0.21690000593662262,3.1852059364318848,0.2321999967098236
227,9.999999747378752e-06,3.2142162322998047,0.21904000639915466,3.1873695850372314,0.2321999967098236
228,9.999999747378752e-06,3.216094493865967,0.21838000416755676,3.1833250522613525,0.23270000517368317
229,9.999999747378752e-06,3.2117397785186768,0.221220001578331,3.1796751022338867,0.23340000212192535
230,9.999999747378752e-06,3.213819980621338,0.22091999650001526,3.1802971363067627,0.23199999332427979
231,9.999999747378752e-06,3.2140274047851562,0.2202800065279007,3.180262327194214,0.23019999265670776
232,9.999999747378752e-06,3.205143690109253,0.22033999860286713,3.173940658569336,0.2313999980688095
233,9.999999747378752e-06,3.204777479171753,0.21889999508857727,3.175036907196045,0.23280000686645508
234,9.999999747378752e-06,3.2083816528320312,0.2190999984741211,3.1757428646087646,0.2337999939918518
235,9.999999747378752e-06,3.202528715133667,0.21965999901294708,3.1766517162323,0.2337999939918518
236,9.999999747378752e-06,3.2072949409484863,0.21792000532150269,3.1810646057128906,0.23019999265670776
237,9.999999747378752e-06,3.202781915664673,0.22074000537395477,3.1773135662078857,0.23190000653266907
238,9.999999747378752e-06,3.20609188079834,0.22030000388622284,3.1743204593658447,0.2337000072002411
239,9.999999747378752e-06,3.201988697052002,0.2226399928331375,3.1738243103027344,0.2354000061750412
240,9.999999747378752e-06,3.2036256790161133,0.22023999691009521,3.168560266494751,0.2345999926328659
241,9.999999747378752e-06,3.203705072402954,0.22057999670505524,3.1710782051086426,0.2337999939918518
242,9.999999747378752e-06,3.2008869647979736,0.21981999278068542,3.1700832843780518,0.23520000278949738
243,9.999999747378752e-06,3.2051267623901367,0.2203799933195114,3.178980588912964,0.23340000212192535
244,9.999999747378752e-06,3.204479932785034,0.2199999988079071,3.1764883995056152,0.23119999468326569
245,9.999999747378752e-06,3.19576096534729,0.22193999588489532,3.1654698848724365,0.23440000414848328
246,9.999999747378752e-06,3.2008512020111084,0.221220001578331,3.1707255840301514,0.23389999568462372
247,9.999999747378752e-06,3.193718194961548,0.22356000542640686,3.1626076698303223,0.23579999804496765
248,9.999999747378752e-06,3.2003560066223145,0.22062000632286072,3.1662850379943848,0.2337999939918518
249,9.999999747378752e-06,3.19675874710083,0.22134000062942505,3.1667914390563965,0.23489999771118164
250,9.999999747378752e-06,3.197115659713745,0.222680002450943,3.1654608249664307,0.23330000042915344
251,9.999999747378752e-06,3.1926441192626953,0.2227800041437149,3.1771817207336426,0.23109999299049377
252,9.999999747378752e-06,3.1938352584838867,0.22181999683380127,3.1642658710479736,0.23340000212192535
253,9.999999747378752e-06,3.192049980163574,0.22293999791145325,3.161137104034424,0.2363000065088272
254,9.999999747378752e-06,3.19258975982666,0.2220200002193451,3.1629769802093506,0.23569999635219574
255,9.999999747378752e-06,3.192263126373291,0.22100000083446503,3.156611204147339,0.23749999701976776
256,9.999999747378752e-06,3.1910016536712646,0.22258000075817108,3.1613786220550537,0.23469999432563782
257,9.999999747378752e-06,3.1878597736358643,0.22300000488758087,3.1573116779327393,0.23579999804496765
258,9.999999747378752e-06,3.1883933544158936,0.22366000711917877,3.159557342529297,0.23669999837875366
259,9.999999747378752e-06,3.186924457550049,0.22322000563144684,3.1604835987091064,0.2363000065088272
260,9.999999747378752e-06,3.18460750579834,0.2255599945783615,3.156024694442749,0.23899999260902405
261,9.999999747378752e-06,3.1889219284057617,0.2234400063753128,3.16957426071167,0.23420000076293945
262,9.999999747378752e-06,3.1824991703033447,0.22460000216960907,3.1591169834136963,0.23469999432563782
263,9.999999747378752e-06,3.1828131675720215,0.22302000224590302,3.160379409790039,0.23649999499320984
264,9.999999747378752e-06,3.1817736625671387,0.22495999932289124,3.1565842628479004,0.23690000176429749
265,9.999999747378752e-06,3.1780219078063965,0.22585999965667725,3.146467685699463,0.24009999632835388
266,9.999999747378752e-06,3.176976203918457,0.22577999532222748,3.15429425239563,0.23659999668598175
267,9.999999747378752e-06,3.1784462928771973,0.22533999383449554,3.1491355895996094,0.23800000548362732
268,9.999999747378752e-06,3.1779897212982178,0.22582000494003296,3.1494998931884766,0.2387000024318695
269,9.999999747378752e-06,3.1762802600860596,0.22407999634742737,3.1551859378814697,0.23510000109672546
270,9.999999747378752e-06,3.1783769130706787,0.22434000670909882,3.14896297454834,0.23819999396800995
271,9.999999747378752e-06,3.1771702766418457,0.2228199988603592,3.1479580402374268,0.23909999430179596
272,9.999999747378752e-06,3.174027919769287,0.22443999350070953,3.1420881748199463,0.2387000024318695
273,9.999999747378752e-06,3.177875518798828,0.2271600067615509,3.1460788249969482,0.23999999463558197
274,9.999999747378752e-06,3.173419713973999,0.2260800004005432,3.1432271003723145,0.2402999997138977
275,9.999999747378752e-06,3.1719095706939697,0.22623999416828156,3.1539766788482666,0.23649999499320984
276,9.999999747378752e-06,3.164660692214966,0.22898000478744507,3.140773296356201,0.2401999980211258
277,9.999999747378752e-06,3.170304298400879,0.22434000670909882,3.1408894062042236,0.23810000717639923
278,9.999999747378752e-06,3.1682863235473633,0.2260199934244156,3.1416330337524414,0.2371000051498413
279,9.999999747378752e-06,3.1731584072113037,0.22579999268054962,3.1387217044830322,0.24150000512599945
280,9.999999747378752e-06,3.1678390502929688,0.22755999863147736,3.156059741973877,0.23739999532699585
281,9.999999747378752e-06,3.173046827316284,0.22551999986171722,3.1377170085906982,0.24060000479221344
282,9.999999747378752e-06,3.1641290187835693,0.22857999801635742,3.1390833854675293,0.23929999768733978
283,9.999999747378752e-06,3.1644389629364014,0.22443999350070953,3.1357860565185547,0.2402999997138977
284,9.999999747378752e-06,3.163994073867798,0.2278600037097931,3.1300137042999268,0.24210000038146973
285,9.999999747378752e-06,3.163904905319214,0.2278199940919876,3.1342179775238037,0.24089999496936798
286,9.999999747378752e-06,3.163339614868164,0.22798000276088715,3.126081705093384,0.24310000240802765
287,9.999999747378752e-06,3.164926767349243,0.2280000001192093,3.130157709121704,0.23929999768733978
288,9.999999747378752e-06,3.1615843772888184,0.22652000188827515,3.1310813426971436,0.24160000681877136
289,9.999999747378752e-06,3.1637585163116455,0.2278199940919876,3.1291162967681885,0.23980000615119934
290,9.999999747378752e-06,3.1616127490997314,0.22762000560760498,3.133960247039795,0.24160000681877136
